name,federalState,latitude,longitude,type,segment,platforms,stationManagement,controlCenter,operator,operatorShort,regionalSector,sumInDelay,sumOutDelay,numTrainsIn,numTrainsOut,numDelayedTrainsIn,numDelayedTrainsOut,stdDevIn,stdDevOut
Bochum Hbf,Nordrhein-Westfalen,51.478609,7.223275,Knotenbahnhof,Großstadtknoten,8.0,Essen,Essen Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,32923,33687,3804,3818,2557,2676,135.5139456327042,135.81668277315808
Bonn Hbf,Nordrhein-Westfalen,50.732008,7.097136,Knotenbahnhof,Großstadtknoten,5.0,Köln,Köln Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,19188,16861,2016,2056,1052,1039,95.12686885819454,89.76574486598938
Braunschweig Hbf,Niedersachsen,52.252218,10.540295,Knotenbahnhof,Großstadtknoten,8.0,Braunschweig / Göttingen,Hannover Hbf,regionalverband-grossraum-braunschweig,RVB,RB Nord,11565,12141,2684,2703,1226,1408,78.79695859596026,78.6872577069239
Bremen Hbf,Bremen,53.083481,8.813834,Metropolbahnhof,Metropolbahnhof,9.0,Bremen / Osnabrück,Bremen Hbf,senat-fur-umwelt-bau-verkehr-und-europa-bremen,SUBV,RB Nord,20634,22132,2252,2291,1580,1800,102.67178632833968,103.37588434908548
Bremerhaven Hbf,Bremen,53.534912,8.599555,Knotenbahnhof,Regionaler Knoten,4.0,Bremen / Osnabrück,Bremen Hbf,senat-fur-umwelt-bau-verkehr-und-europa-bremen,SUBV,RB Nord,34,82,46,47,7,28,3.592800100254184,4.927597902790149
Bruchsal,Baden-Württemberg,49.124622,8.589649,Knotenbahnhof,Regionaler Knoten,8.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,2254,2235,931,923,401,445,34.31180110322914,34.14954937107662
Buchloe,Bayern,48.033723,10.716217,Knotenbahnhof,Regionaler Knoten,5.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,533,490,95,95,55,76,19.040371116399122,18.112990535877685
Büchen,Schleswig-Holstein,53.474972,10.623298,Knotenbahnhof,Regionaler Knoten,4.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,2579,2731,781,783,295,315,33.44699308207567,35.991411787813455
Bünde (Westf),Nordrhein-Westfalen,52.202075,8.573876,Knotenbahnhof,Regionaler Knoten,3.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,805,851,111,111,100,101,17.59546489298833,17.528832840779238
Celle,Niedersachsen,52.6204548,10.062468,Knotenbahnhof,Regionaler Knoten,6.0,Hannover,Hannover Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,9491,9784,1637,1698,573,668,102.96836288973705,103.31073755236744
Crailsheim,Baden-Württemberg,49.137872,10.064326,Knotenbahnhof,Regionaler Knoten,4.0,Ulm,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,3668,3593,562,562,477,512,37.381570968826445,37.66794693409701
Darmstadt Hbf,Hessen,49.872503,8.629636,Knotenbahnhof,Großstadtknoten,11.0,Darmstadt,Frankfurt (Main) Hbf,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,2116,2081,949,1025,205,213,49.60323429392781,49.29758161684674
Delmenhorst,Niedersachsen,53.052792,8.629758,Knotenbahnhof,Regionaler Knoten,3.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,4086,3883,708,735,586,531,44.516549725684214,44.08986041382473
Singen (Hohentwiel),Baden-Württemberg,47.758438,8.840383,Knotenbahnhof,Regionaler Knoten,9.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,490,305,361,347,79,65,14.349615057389776,11.668709626069031
Dillenburg,Hessen,50.734883,8.294088,Knotenbahnhof,Regionaler Knoten,5.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,3394,3618,471,497,326,369,44.39674347532531,44.231062837411265
Soest,Nordrhein-Westfalen,51.578419,8.104589,Knotenbahnhof,Regionaler Knoten,3.0,Dortmund,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,1662,1636,162,162,151,147,22.811180470252413,22.910646533539456
Donaueschingen,Baden-Württemberg,47.947786,8.498919,Knotenbahnhof,Regionaler Knoten,5.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,121,113,111,111,21,21,6.108532391244419,5.808658660736057
Donauwörth,Bayern,48.714026,10.771443,Knotenbahnhof,Regionaler Knoten,7.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,5768,5862,664,663,541,539,51.0291433099333,51.44639875527108
Dortmund Hbf,Nordrhein-Westfalen,51.517896,7.45929,Metropolbahnhof,Metropolbahnhof,16.0,Dortmund,Dortmund Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,57830,43039,5299,5164,3798,3560,180.83875910462064,154.63345973295566
Düsseldorf Flughafen,Nordrhein-Westfalen,51.292009,6.786836,Knotenbahnhof,Großstadtknoten,4.0,Düsseldorf,Düsseldorf Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,12791,13570,1548,1648,1058,1147,78.15078876123286,79.72742751604338
Düren,Nordrhein-Westfalen,50.809517,6.482451,Knotenbahnhof,Regionaler Knoten,8.0,Düsseldorf,Duisburg Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,879,897,211,216,89,118,22.371875878099313,22.202005825330502
Düsseldorf Hbf,Nordrhein-Westfalen,51.219962,6.794319,Metropolbahnhof,Metropolbahnhof,16.0,Düsseldorf,Düsseldorf Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,57345,50263,7476,7472,4142,4339,173.47291527824189,160.73291710485375
Duisburg Hbf,Nordrhein-Westfalen,51.429785,6.775903,Metropolbahnhof,Metropolbahnhof,12.0,Duisburg,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,51740,54052,6176,6291,4170,4464,155.41055753231151,158.61332950692338
Solingen Hbf,Nordrhein-Westfalen,51.160766,7.004187,Knotenbahnhof,Großstadtknoten,5.0,Düsseldorf,Düsseldorf Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,22349,22798,3213,3230,1297,1311,111.10306507955494,111.67931671011544
Stuttgart Hbf,Baden-Württemberg,48.784084,9.181635,Metropolbahnhof,Metropolbahnhof,18.0,Stuttgart,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,50798,37215,4848,4865,3626,3650,181.9160187245013,155.48108840351708
Essen Hbf,Nordrhein-Westfalen,51.451355,7.014793,Metropolbahnhof,Metropolbahnhof,11.0,Essen,Essen Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,46594,43369,5296,5283,3414,3542,158.49656448510925,153.67687326114446
Finnentrop,Nordrhein-Westfalen,51.173048,7.964563,Zubringerbahnhof,Regionaler Zubringer,4.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3475,3660,426,426,370,385,31.82392255455212,32.19162780286302
Frankfurt (Main) Hbf,Hessen,50.107145,8.663789,Metropolbahnhof,Metropolbahnhof,29.0,Frankfurt a. M.,Frankfurt (Main) Hbf,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,54097,50413,6093,6254,3924,4317,188.43351411435629,152.12987867371575
Freiburg (Breisgau) Hbf,Baden-Württemberg,47.997697,7.84117,Knotenbahnhof,Großstadtknoten,8.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,2140,2127,184,171,93,83,34.19714715570685,34.18402641964659
Freilassing,Bayern,47.836916,12.977193,Knotenbahnhof,Regionaler Knoten,9.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,108,127,87,43,31,37,2.5484845534481395,5.498716250059744
Friedberg (Hess),Hessen,50.332606,8.762056,Knotenbahnhof,Regionaler Knoten,10.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,1312,1385,621,626,90,96,41.65651615101176,41.975673611027325
Friedrichshafen Stadt,Baden-Württemberg,47.653224,9.4739,Knotenbahnhof,Regionaler Knoten,11.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,0,0,57,0,0,0,0.0,0.0
Fürth (Bay) Hbf,Bayern,49.469707,10.989988,Knotenbahnhof,Regionaler Knoten,8.0,Nürnberg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,192,192,55,55,5,5,14.239840728500582,14.239840728500582
Fulda,Hessen,50.554723,9.683977,Knotenbahnhof,Großstadtknoten,10.0,Kassel,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,28418,31232,4677,4670,2278,2844,139.176305463684,140.08918487115432
Traunstein,Bayern,47.869727,12.638801,Knotenbahnhof,Regionaler Knoten,6.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,218,193,88,55,36,36,5.85700780440145,5.708690505433072
Gelsenkirchen Hbf,Nordrhein-Westfalen,51.504903,7.102455,Knotenbahnhof,Großstadtknoten,6.0,Essen,Essen Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,5995,6103,1149,1150,430,434,63.24622220533424,63.439611351033264
Treuchtlingen,Bayern,48.961267,10.908159,Knotenbahnhof,Regionaler Knoten,7.0,Nürnberg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,3174,3292,299,299,253,265,33.58207338754005,33.68197570697894
Gießen,Hessen,50.579059,8.661462,Knotenbahnhof,Regionaler Knoten,11.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,1243,1293,419,426,92,98,40.91531878261788,41.45846155097805
Göppingen,Baden-Württemberg,48.700027,9.651969,Knotenbahnhof,Regionaler Knoten,7.0,Ulm,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1149,1137,52,52,47,47,16.47726849553367,16.54587069646298
Göttingen,Niedersachsen,51.536815,9.926072,Knotenbahnhof,Großstadtknoten,8.0,Braunschweig / Göttingen,Hannover Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,34179,24001,4495,4382,2445,2472,142.12886657037112,130.2673710867123
Treysa,Hessen,50.910661,9.185673,Zubringerbahnhof,Regionaler Zubringer,4.0,Kassel,Kassel-Wilhelmshöhe,nordhessischer-verkehrsverbund-mbh,NVV,RB Mitte,1275,1321,427,426,89,99,42.525813813078415,43.042544849987955
Günzburg,Bayern,48.4605626,10.2792621,Knotenbahnhof,Regionaler Knoten,6.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2598,2509,360,355,222,209,38.62761342438811,38.22258249911123
Hagen Hbf,Nordrhein-Westfalen,51.362747,7.460249,Knotenbahnhof,Großstadtknoten,12.0,Hagen,Düsseldorf Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,39896,40892,3753,3771,2632,2689,140.98548904588588,141.32480885907253
Hamburg-Harburg,Hamburg,53.455908,9.991701,Knotenbahnhof,Großstadtknoten,8.0,Hamburg,Hamburg Hbf,hamburger-verkehrsverbund-gmbh,BWVI,RB Nord,30068,31212,4926,5007,1885,2098,158.28810463659343,158.35039133896493
Hamm (Westf) Hbf,Nordrhein-Westfalen,51.678078,7.807821,Knotenbahnhof,Großstadtknoten,14.0,Dortmund,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,36993,42768,3707,3675,2895,3098,136.24441341486855,137.23108041645855
Hanau Hbf,Hessen,50.120953,8.929,Knotenbahnhof,Regionaler Knoten,11.0,Frankfurt a. M.,Frankfurt (Main) Hbf,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,9325,9641,1137,1144,593,608,61.607122321283,61.81083509046477
Hannover Hbf,Niedersachsen,52.376761,9.741021,Metropolbahnhof,Metropolbahnhof,12.0,Hannover,Hannover Hbf,region-hannover,RH,RB Nord,75441,76142,8381,8458,5220,6004,206.65001346955387,210.0343139851862
Heide (Holst),Schleswig-Holstein,54.193563,9.101029,Knotenbahnhof,Regionaler Knoten,5.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,6683,6994,599,599,412,418,57.261357293288995,58.18354596827235
Heidelberg Hbf,Baden-Württemberg,49.403567,8.675442,Knotenbahnhof,Großstadtknoten,9.0,Mannheim,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,11381,11755,1832,1928,720,790,100.28507016698381,100.4011871794697
Helmstedt,Niedersachsen,52.222086,11.010553,Zubringerbahnhof,Regionaler Zubringer,4.0,Braunschweig / Göttingen,Hannover Hbf,regionalverband-grossraum-braunschweig,RVB,RB Nord,2629,2698,620,625,390,399,42.27664609818435,42.37059639579146
Herborn (Dillkr),Hessen,50.684405,8.30814,Zubringerbahnhof,Regionaler Zubringer,3.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,151,153,32,41,14,14,10.19878036667826,9.036106435417587
Herford,Nordrhein-Westfalen,52.119609,8.663643,Knotenbahnhof,Regionaler Knoten,7.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,6531,6664,798,798,517,583,58.77872489929947,59.05659514020424
Tuttlingen,Baden-Württemberg,47.980579,8.798542,Knotenbahnhof,Regionaler Knoten,5.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,631,659,305,307,127,131,14.76211797317141,14.690476614691482
Uelzen,Niedersachsen,52.969781,10.553053,Knotenbahnhof,Regionaler Knoten,7.0,Braunschweig / Göttingen,Hannover Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,11746,11761,1720,1748,842,912,112.69826617729072,112.88368214266536
Hildesheim Hbf,Niedersachsen,52.160626,9.953497,Knotenbahnhof,Großstadtknoten,9.0,Braunschweig / Göttingen,Hannover Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,5644,6250,1529,1537,662,788,47.23974063974029,47.70766737186373
Ulm Hbf,Baden-Württemberg,48.399437,9.982227,Knotenbahnhof,Großstadtknoten,12.0,Ulm,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,26472,28374,3103,3116,2339,2575,118.24382556064984,124.457635513165
Unna,Nordrhein-Westfalen,51.538982,7.692858,Knotenbahnhof,Regionaler Knoten,8.0,Dortmund,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,618,620,108,109,40,39,17.934371411619455,17.8307147299829
Viersen,Nordrhein-Westfalen,51.254947,6.403896,Knotenbahnhof,Regionaler Knoten,5.0,Düsseldorf,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,241,238,46,46,10,10,13.79723769875485,13.651706198333008
Homburg (Saar) Hbf,Saarland,49.328082,7.337035,Knotenbahnhof,Regionaler Knoten,7.0,Saarbrücken,Saarbrücken Hbf,zweckverband-personennahverkehr-saarland,ZPS,RB Mitte,712,750,149,149,94,109,18.357251392920038,18.571961107046818
Horb,Baden-Württemberg,48.441471,8.688982,Knotenbahnhof,Regionaler Knoten,6.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1084,1107,296,268,168,168,18.289367223709686,18.741216912138956
Husum,Schleswig-Holstein,54.472271,9.055026,Knotenbahnhof,Regionaler Knoten,4.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,7182,7126,649,653,413,421,58.17542903389585,58.163974115282464
Immendingen,Baden-Württemberg,47.936007,8.729536,Zubringerbahnhof,Regionaler Zubringer,5.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,74,69,49,49,6,6,4.856792704465537,4.609403284532151
Ingolstadt Hbf,Bayern,48.744541,11.437337,Knotenbahnhof,Großstadtknoten,7.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,18267,18761,2556,2576,1575,1721,109.2727361866512,109.54513641799977
Kaiserslautern Hbf,Rheinland-Pfalz,49.436137,7.768716,Knotenbahnhof,Großstadtknoten,11.0,Kaiserslautern,Saarbrücken Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-sud,ZPNV Süd,RB Mitte,626,638,148,148,85,99,18.52649264273449,18.34385244063977
Karlsruhe Hbf,Baden-Württemberg,48.993515,8.402181,Metropolbahnhof,Metropolbahnhof,16.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,7326,3989,1342,1284,600,451,73.34241673093875,58.50752761614395
Wanne-Eickel Hbf,Nordrhein-Westfalen,51.531256,7.165783,Knotenbahnhof,Großstadtknoten,8.0,Essen,Essen Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,2953,2957,559,559,247,258,43.44676944269249,43.53170610337192
Kaufbeuren,Bayern,47.875432,10.629496,Knotenbahnhof,Regionaler Knoten,4.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,529,603,94,94,58,82,18.979202160304148,18.982693196297152
Warburg (Westf),Nordrhein-Westfalen,51.492953,9.163845,Zubringerbahnhof,Regionaler Zubringer,4.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,1614,1592,162,162,138,133,20.951896501487063,21.557369018808863
Kempten (Allgäu) Hbf,Bayern,47.711745,10.31761,Knotenbahnhof,Regionaler Knoten,5.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2557,2671,147,147,115,129,31.98992881058173,32.62207016679569
Kiel Hbf,Schleswig-Holstein,54.314985,10.131976,Knotenbahnhof,Großstadtknoten,8.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,912,113,230,220,38,29,17.865371136853017,5.291639762758787
Koblenz Hbf,Rheinland-Pfalz,50.350929,7.588345,Knotenbahnhof,Großstadtknoten,11.0,Koblenz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-nord,ZVRP Nord,RB Mitte,19222,16155,1604,1612,909,888,93.18842442356872,85.06741494015414
Köln Hbf,Nordrhein-Westfalen,50.94303,6.958729,Metropolbahnhof,Metropolbahnhof,11.0,Köln,Köln Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,69760,41377,6007,6224,3874,3550,200.59300573062112,142.64162136006627
Krefeld Hbf,Nordrhein-Westfalen,51.325717,6.569885,Knotenbahnhof,Großstadtknoten,5.0,Duisburg,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,254,254,47,47,13,14,13.67584283145965,13.548077955238561
Kreuztal,Nordrhein-Westfalen,50.956029,7.991696,Zubringerbahnhof,Regionaler Zubringer,3.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3287,3401,420,426,331,338,38.00660784626031,38.29401088527965
Weilheim (Oberbay),Bayern,47.845363,11.14286,Knotenbahnhof,Regionaler Knoten,5.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,32,24,103,103,9,4,2.302032504727651,2.1597408732575767
Leer (Ostfriesl),Niedersachsen,53.23165,7.465283,Knotenbahnhof,Regionaler Knoten,3.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,8252,8512,1301,1408,750,966,74.24187487655804,72.44083015559569
Lichtenfels,Bayern,50.146452,11.059472,Knotenbahnhof,Regionaler Knoten,6.0,Nordfranken,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,1888,1968,281,281,184,224,23.98894407773326,24.04409046410853
Lüneburg,Niedersachsen,53.249656,10.41989,Knotenbahnhof,Regionaler Knoten,6.0,Hamburg,Hamburg Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,13786,13823,2044,2085,1001,1079,119.56087650461605,118.66193453804905
Mainz Hbf,Rheinland-Pfalz,50.001117,8.25872,Knotenbahnhof,Großstadtknoten,14.0,Mainz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-sud,ZPNV Süd,RB Mitte,16725,16309,1887,1887,919,982,91.75602680003196,87.9474442701097
Mannheim Hbf,Baden-Württemberg,49.479354,8.468921,Metropolbahnhof,Metropolbahnhof,11.0,Mannheim,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,48829,48490,4512,4666,3328,3495,181.156377535135,182.11278833639994
Memmingen,Bayern,47.985581,10.186853,Knotenbahnhof,Regionaler Knoten,5.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,1611,1722,51,51,49,49,22.67348801626096,23.317451177428566
Wiesbaden Hbf,Hessen,50.070791,8.243731,Knotenbahnhof,Großstadtknoten,10.0,Darmstadt,Frankfurt (Main) Hbf,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,2290,784,449,404,188,148,39.04622032590819,16.217789132625906
Witten Hbf,Nordrhein-Westfalen,51.435544,7.329442,Knotenbahnhof,Regionaler Knoten,4.0,Essen,Essen Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,3313,3105,419,427,365,352,33.41600184781573,33.342011009545494
Minden (Westf),Nordrhein-Westfalen,52.290138,8.934728,Knotenbahnhof,Regionaler Knoten,5.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,13874,14270,1703,1703,1120,1186,78.2817946198532,78.97308809793286
Mönchengladbach Hbf,Nordrhein-Westfalen,51.196583,6.446111,Knotenbahnhof,Großstadtknoten,9.0,Düsseldorf,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,752,430,96,64,52,20,16.40346032897198,25.514183653467278
Worms Hbf,Rheinland-Pfalz,49.63494,8.356448,Knotenbahnhof,Regionaler Knoten,8.0,Mainz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-sud,ZPNV Süd,RB Mitte,260,247,152,149,42,41,10.77299356693833,10.73727066790378
Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,51.431342,6.88651,Knotenbahnhof,Großstadtknoten,4.0,Duisburg,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,1985,2006,295,295,167,171,33.16151724201192,33.28787784228973
Würzburg Hbf,Bayern,49.801796,9.93578,Knotenbahnhof,Großstadtknoten,11.0,Nordfranken,Würzburg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,39108,39933,3972,4023,2865,3212,138.97523529910137,139.43698909388988
München Hbf,Bayern,48.140232,11.558335,Metropolbahnhof,Metropolbahnhof,34.0,München,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,58636,13474,4654,5454,3416,3291,198.62718350864608,57.38255469433803
